ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X14.V1.952,-53,-64,-59,-49,-45,-64,-78,-72,-54,-41,-74,-91,-134,-99,-78,-55,-61,-78,-68,-76,-67,-73,-88,-105,-108,-111,-122,-112,-92,-75,-89,-128,-160,-172,-169,-135,-117,-115,-90,-78,-55,-63,-63,-39,-33,-17,-39,-44,-50,-50,-42,-41,-23,-30,-24,4,15,28,-7,-16,-27,-14,-13,6,-8,20,16,24,-16,-30,-29,-20,-5,28,28,-6,-54,-82,-86,-48,-26,-9,-10,-19,-11,-11,-19,-2,7,45,48,40,1,-23,-21,-14,-6,-23,-34,-36,-20,22,62,78,77,45,-5,-11,-6,19,40,46,53,33,-6,-57,-82,-68,-19,30,39,33,36,22,8,-17,-55,-79,-74,-68,-82,-71,-55,-22,-9,-37,-77,-95,-62,-22,-19,-12,-16,14,-16,-41,-84,-75,-52,-1,57,57,19,-45,-78,-90,-76,-70,-63,-17,13,46,49,50,11,-19,-41,-11,16,56,101,146,146,108,58,22,4,-8,3
X5.V1.183,-29,-25,-25,-25,-27,-25,-31,-40,-38,-36,-27,-33,-36,-46,-52,-53,-49,-42,-36,-31,-31,-23,-23,-14,-7,3,7,-1,-6,-10,-16,-18,-17,-9,-7,-1,1,7,9,14,15,10,5,-2,-13,-14,-20,-18,-23,-20,-20,-19,-23,-21,-13,-12,-9,-9,-13,-16,-13,-16,-27,-35,-37,-39,-40,-34,-26,-23,-25,-24,-36,-46,-51,-50,-49,-42,-43,-40,-42,-41,-41,-42,-44,-43,-52,-58,-66,-69,-71,-62,-55,-57,-51,-50,-45,-38,-36,-34,-40,-38,-43,-42,-42,-38,-38,-33,-28,-26,-34,-32,-28,-25,-31,-32,-27,-31,-28,-23,-26,-21,-19,-17,-23,-22,-26,-42,-43,-38,-34,-38,-63,-88,-110,-103,-82,-59,-38,-20,-2,17,37,52,61,55,48,41,31,33,31,26,11,-6,-26,-51,-68,-76,-72,-61,-45,-33,-18,-13,-4,2,6,4,-3,-11,-12,-12,-14,-18,-18,-25,-27,-34,2
X12.V1.50,-54,-28,-25,-27,-39,-48,-67,-72,-66,-56,-35,-21,-11,-23,-14,-46,-59,-73,-74,-61,-53,-46,-40,-47,-37,-26,-9,29,56,46,47,12,2,-6,-18,-10,-28,-33,-23,0,11,15,5,-5,-14,4,26,32,22,-3,-25,5,48,88,103,83,69,31,-3,-24,-23,-12,-5,-11,-13,9,17,7,-11,-12,8,42,52,57,44,39,62,72,95,111,132,152,137,130,103,59,13,-26,-45,-57,-43,-26,5,32,62,75,91,117,122,114,99,96,97,116,112,89,55,29,31,40,46,44,41,43,55,71,64,37,10,-11,-17,-11,-1,-6,3,8,22,43,49,48,20,-19,-53,-72,-70,-54,-36,-28,-22,-8,0,-8,-1,0,5,3,1,-7,-15,-1,2,5,5,17,5,-16,-41,-89,-117,-143,-139,-130,-132,-116,-107,-74,-58,-33,-40,-45,-33,-30,-26,-27,-9,-1,-23,-39,5
X7.V1.11,-77,-80,-68,-56,-39,-21,-15,-22,-24,-32,-54,-59,-52,-53,-50,-49,-43,-46,-42,-36,-49,-65,-83,-98,-94,-73,-48,-39,-27,-20,-19,-26,-24,-14,-9,-8,-12,-9,-12,1,12,17,21,25,21,11,5,-1,-11,-6,5,3,-7,-13,-23,-30,-35,-43,-57,-71,-73,-74,-77,-80,-68,-56,-42,-28,-19,-20,-8,-4,-6,-4,-8,-21,-41,-44,-37,-35,-17,-6,-4,-20,-37,-46,-59,-59,-55,-50,-55,-49,-37,-31,-16,-3,0,-13,-19,-18,-6,4,10,4,-16,-22,-28,-32,-33,-23,-15,-15,-10,-19,-22,-17,-8,2,11,26,26,15,15,27,30,41,58,69,70,63,53,44,40,37,29,10,6,6,4,11,27,54,72,85,89,71,62,57,51,37,28,17,15,25,41,49,37,34,24,8,8,11,12,0,-1,-3,0,10,22,35,43,50,43,23,19,18,18,12,5
X20.V1.93,24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85,5
X6.V1.572,-41,-37,-31,-25,-24,-16,-14,-23,-27,-39,-47,-62,-63,-60,-59,-52,-37,-20,-10,5,4,2,-6,-9,-10,-12,-7,-10,-18,-25,-28,-28,-39,-38,-46,-50,-55,-50,-51,-46,-44,-44,-49,-52,-43,-40,-21,-21,-54,-114,-182,-229,-256,-254,-244,-228,-216,-209,-195,-184,-172,-162,-150,-144,-141,-130,-132,-128,-124,-117,-117,-114,-111,-108,-105,-96,-88,-89,-90,-90,-93,-97,-89,-86,-90,-86,-88,-82,-75,-57,-46,-38,-35,-42,-54,-55,-60,-62,-68,-64,-69,-70,-68,-61,-53,-47,-42,-32,-37,-40,-35,-32,-24,-25,-32,-43,-48,-48,-55,-55,-53,-59,-65,-69,-67,-76,-80,-84,-85,-86,-87,-81,-87,-88,-88,-88,-95,-101,-106,-110,-114,-111,-106,-107,-96,-85,-74,-57,-39,-22,-22,-20,-35,-49,-61,-67,-69,-74,-68,-69,-67,-68,-58,-54,-47,-32,-24,-19,-17,-20,-25,-24,-21,-19,-14,-16,-8,-11,3
X15.V1.573,-86,-78,-75,-68,-57,-56,-52,-46,-34,-25,-15,-10,-6,-2,-8,-14,-18,-18,-15,-22,-27,-37,-35,-28,-20,-5,-1,4,14,11,18,20,16,21,17,19,11,19,15,22,23,23,29,32,31,26,23,20,19,24,25,20,11,12,10,5,8,15,17,15,30,28,34,43,46,56,61,69,64,63,50,49,38,36,27,21,12,5,4,-3,-5,-9,-15,-20,-24,-22,-16,-6,0,3,11,15,18,9,5,-14,-25,-38,-51,-61,-77,-88,-93,-96,-86,-77,-64,-59,-51,-46,-38,-28,-13,-6,-16,-17,-28,-39,-44,-38,-29,-24,-19,-23,-21,-15,-5,3,14,27,39,39,40,35,28,24,19,13,3,-5,-8,-16,-17,-19,-14,-18,-9,0,7,18,28,28,29,18,19,8,8,9,2,1,-1,-1,-8,-7,-6,-6,-10,-5,-8,4,12,22,35,42,48,48,43,29,2
X14.V1.62,-1,-8,-1,-3,-11,-28,-32,-32,-34,-31,-26,-21,-23,-11,0,8,14,26,27,19,23,20,22,28,39,43,42,52,49,41,27,17,2,-6,7,16,22,13,-6,-32,-43,-33,-11,9,27,34,24,12,7,1,-7,-16,-28,-51,-60,-53,-37,-30,-22,-13,-12,-5,-2,-9,-25,-30,-39,-51,-52,-46,-36,-31,-15,-3,1,2,-1,-1,-2,21,43,56,47,26,5,-5,-5,-11,-26,-41,-47,-57,-68,-65,-59,-46,-25,-2,1,7,19,30,40,46,48,36,18,-3,-23,-49,-57,-51,18,18,-4,-27,-56,-60,-62,-62,-75,-80,-88,-97,-93,-71,-44,-32,-33,-48,-67,-68,-53,-43,-44,-36,-39,-47,-61,-66,-63,-63,-53,-55,-57,-57,-47,-39,-31,-17,-18,-27,-38,-45,-55,-59,-44,-35,-27,-22,-15,-19,-23,-20,-23,-30,-33,-27,-21,-6,11,13,-5,-25,-41,-56,-50,-37,5
X8.V1.642,-18,-11,-12,-15,-24,-29,-30,-33,-37,-41,-37,-35,-26,-13,-7,-13,-24,-22,-34,-34,-35,-35,-33,-34,-30,-26,-11,-3,6,-2,3,0,4,7,7,6,-3,-1,-9,-9,-13,-9,-4,-6,-6,-7,-11,-11,-4,-5,-7,-4,-6,-2,-4,-3,0,2,2,2,1,-1,16,15,32,36,38,35,31,33,30,25,18,10,11,9,10,6,4,17,26,30,23,19,6,3,-2,-1,-8,-10,-11,-20,-20,-23,-28,-34,-36,-39,-38,-40,-40,-36,-39,-36,-36,-40,-44,-41,-36,-35,-27,-26,-25,-23,-15,-14,-14,-9,-9,-13,-15,-12,-2,12,34,47,48,46,33,26,9,3,-6,-15,-27,-26,-30,-32,-30,-29,-32,-34,-32,-41,-37,-37,-26,-20,-15,-7,-7,0,-2,-3,-7,-7,-9,-9,-4,15,24,25,25,14,-7,-19,-28,-25,-23,-14,-16,-18,-23,-24,-18,-18,-10,-9,3
X3.V1.974,64,127,262,411,512,528,475,331,160,-10,-202,-381,-521,-577,-530,-439,-340,-218,-95,-6,58,115,153,160,137,87,70,135,258,382,423,346,208,58,-122,-308,-468,-559,-518,-412,-265,-124,0,91,193,260,309,329,300,250,169,87,74,144,268,395,456,416,261,36,-176,-321,-413,-475,-489,-463,-329,-195,-81,10,83,143,186,197,181,143,87,34,50,134,277,407,468,454,362,205,61,-126,-307,-470,-558,-575,-517,-447,-342,-212,-107,-36,14,50,98,110,93,49,46,125,263,407,482,486,407,247,98,-94,-281,-453,-568,-597,-534,-445,-317,-192,-88,-17,42,106,157,171,135,70,36,85,204,349,461,489,444,297,133,-39,-221,-393,-526,-580,-543,-451,-347,-232,-108,-37,25,83,107,112,99,130,222,344,423,431,391,283,129,-21,-170,-332,-482,-585,-613,-516,-385,-250,-112,-17,53,138,231,263,1
X9.V1.184,-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772,1
X8.V1.212,-5,-2,-3,-13,-10,-11,-13,-21,-33,-49,-58,-63,-64,-62,-66,-56,-43,-27,-17,-26,-22,-16,-4,6,2,-11,-16,-21,-24,-34,-40,-45,-42,-32,-25,-16,-5,10,24,36,42,42,40,45,44,35,29,24,14,9,9,15,18,5,-16,-38,-45,-43,-43,-50,-63,-70,-81,-90,-92,-95,-90,-84,-67,-55,-44,-42,-47,-49,-43,-40,-38,-38,-55,-71,-81,-86,-84,-82,-81,-75,-65,-55,-52,-52,-54,-56,-37,-32,-8,4,13,20,14,-3,-12,-13,-10,4,3,14,11,11,7,17,30,48,57,56,58,59,61,53,37,14,-6,-19,-26,-29,-34,-42,-42,-39,-42,-53,-63,-66,-69,-61,-53,-45,-32,-29,-19,-10,6,17,23,17,13,15,19,25,35,38,39,37,34,35,31,18,-2,-2,3,10,15,23,20,30,23,15,3,-11,-14,-10,-11,-11,-6,0,6,15,13,15,3
X4.V1.591,106,119,108,70,32,11,-9,-18,-7,-10,-32,-12,26,44,45,65,62,71,77,59,35,12,12,11,-10,-12,-13,-50,-83,-78,-69,-65,-36,-13,1,27,74,94,82,39,-5,-38,-47,-22,-13,5,28,51,33,-6,-44,-72,-89,-104,-105,-102,-74,-37,4,22,19,-9,-38,-47,-55,-73,-107,-118,-108,-96,-90,-73,-49,-16,33,106,109,74,5,-65,-120,-149,-154,-152,-104,-83,-53,-19,16,45,62,76,61,14,-28,-53,-86,-108,-90,-59,-53,-45,-14,18,60,70,40,1,-27,-6,19,52,69,58,41,11,-36,-78,-94,-78,-74,-72,-51,-24,-17,-6,2,-5,-19,-17,-19,-45,-91,-126,-138,-153,-114,-66,-34,-10,0,-3,-24,-36,-50,-86,-107,-86,-45,-4,68,131,143,131,114,85,40,10,-30,-17,-13,-27,-59,-67,-42,-37,-24,-4,20,8,-20,-35,-47,-68,-90,-87,-76,-67,4
X17.V1.973,-1,-12,-19,-27,-33,-40,-51,-56,-58,-48,-22,-1,22,38,55,68,83,90,91,88,82,79,76,71,69,66,63,62,57,50,42,32,19,8,2,-8,-31,-49,-68,-91,-110,-130,-144,-147,-146,-140,-132,-122,-103,-88,-67,-53,-36,-19,0,7,11,15,14,14,11,16,17,13,13,16,24,28,31,33,27,18,11,5,6,12,14,22,14,10,3,3,2,4,2,-1,-1,3,0,-2,-2,1,2,2,2,1,2,9,14,11,7,-1,-12,-13,-19,-21,-24,-28,-34,-41,-46,-45,-41,-38,-29,-26,-18,-10,-4,3,12,16,19,30,31,37,39,35,35,29,21,21,18,15,17,17,17,18,12,10,3,1,0,-2,3,2,8,12,16,17,19,23,26,29,29,36,39,44,51,56,53,55,57,58,56,53,50,40,20,3,-12,-12,-4,5,9,12,13,15,2
X1.V1.941,-53,-33,-23,0,10,26,37,28,15,1,-5,-14,-13,-16,-28,-28,-16,19,40,62,77,91,87,77,48,6,-29,-40,-19,1,19,13,2,4,29,59,66,65,47,33,20,12,-4,-33,-26,-6,10,10,-3,-17,-26,-32,-56,-80,-92,-80,-65,-56,-40,-32,-14,6,34,55,71,79,48,-15,-82,-131,-153,-138,-96,-52,-12,22,46,63,89,107,104,77,37,-13,-61,-101,-120,-115,-110,-85,-39,14,74,140,184,193,162,71,-31,-111,-155,-157,-143,-103,-72,-47,-27,-1,24,37,51,52,34,-10,-80,-147,-186,-166,-128,-81,-27,22,68,86,112,123,121,97,39,-20,-64,-77,-73,-63,-43,-12,4,25,55,77,95,88,87,62,39,8,-31,-62,-72,-62,-37,-8,26,75,127,171,183,144,76,4,-63,-116,-138,-136,-108,-62,-5,36,57,67,60,36,22,18,21,11,-2,-34,4
X10.V1.762,-114,-116,-135,-134,-132,-147,-122,-129,-107,-97,-115,-119,-139,-109,-87,-65,-90,-69,-114,-142,-166,-167,-124,-104,-69,-54,-42,-69,-90,-116,-141,-148,-169,-200,-198,-167,-110,-74,-68,-94,-112,-146,-125,-119,-102,-79,-76,-40,-55,-67,-122,-159,-157,-141,-99,-72,-50,-31,-58,-68,-94,-90,-59,-39,-20,-10,-4,34,48,73,55,-4,-46,-54,-34,-13,-1,-11,-17,-14,-21,-22,-17,9,31,27,-4,-18,-43,-49,-38,-24,-13,-19,-36,-69,-69,-40,-29,-20,-25,-30,-37,-44,-38,-12,0,15,35,50,60,54,20,8,-10,16,8,17,16,25,3,0,-16,3,17,36,38,36,61,54,28,0,-22,-15,-5,9,16,30,-1,-42,-110,-124,-115,-73,-63,-57,-33,-38,-51,-49,-90,-80,-113,-118,-129,-134,-134,-149,-152,-162,-128,-137,-125,-129,-153,-153,-154,-133,-114,-94,-98,-101,-135,-142,-145,-111,-91,-62,3
X6.V1.415,-3,-5,-10,-17,-19,-24,-19,-12,-7,-5,-10,-14,-18,-28,-33,-44,-49,-41,-38,-38,-38,-37,-33,-28,-25,-25,-23,-16,-9,-3,-8,-6,1,2,11,14,23,17,20,17,13,16,14,18,12,8,-4,-9,-13,-9,-5,-6,6,12,21,28,35,34,31,22,11,0,-5,-1,-3,-2,-7,-15,-22,-27,-24,-27,-20,-9,-1,5,8,11,14,17,28,34,37,37,37,33,33,36,39,33,34,27,26,24,26,36,34,40,39,38,43,48,54,56,57,53,44,33,30,32,30,35,29,26,21,16,11,5,8,13,15,14,13,5,-1,-1,5,4,3,3,-2,-1,-4,-11,-22,-32,-38,-49,-51,-47,-39,-27,-15,2,8,13,14,18,26,34,35,35,33,35,35,30,27,27,27,30,35,40,33,31,25,24,17,14,9,3,3,-4,-3,-1,7,13,16,26,2
X2.V1.413,-55,-64,-73,-72,-57,-39,-27,-18,-1,11,14,3,-34,-60,-70,-61,-68,-63,-61,-53,-31,-10,6,11,17,13,6,-12,-30,-21,-12,-3,10,28,48,71,68,58,42,36,40,37,40,43,59,84,110,126,121,130,135,128,115,87,59,34,35,23,20,0,-15,-23,-20,-20,-37,-66,-75,-67,-57,-49,-41,-42,-32,-29,-21,-20,-13,10,26,23,13,2,-16,-16,-12,-9,-27,-35,-47,-54,-58,-66,-65,-81,-77,-69,-72,-77,-95,-108,-124,-120,-124,-115,-115,-121,-121,-137,-134,-128,-127,-120,-105,-91,-71,-54,-63,-69,-76,-78,-77,-68,-47,-22,-16,-12,4,3,8,-2,-4,-7,-2,8,21,33,37,39,21,19,26,23,17,12,9,21,40,64,72,82,91,109,116,111,96,68,64,70,77,70,46,21,0,-4,1,7,14,38,44,45,29,35,28,23,27,26,26,27,3
X23.V1.592,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20,3
X3.V1.553,-6,-3,1,-1,-4,-16,-31,-51,-64,-74,-80,-75,-70,-64,-59,-51,-47,-38,-29,-27,-27,-30,-22,-22,-10,-1,-1,1,2,16,21,30,39,42,42,39,41,32,33,31,35,33,41,53,58,61,62,64,60,64,64,60,57,54,49,42,40,36,28,16,8,-3,-15,-14,-15,-3,8,26,34,34,33,21,10,-7,-7,-16,-14,-13,-8,-2,7,19,25,29,34,33,25,17,13,8,11,13,13,15,12,19,12,14,16,28,42,47,50,45,51,58,69,66,72,71,64,59,50,38,16,-4,-27,-41,-48,-42,-35,-27,-13,-5,-4,-14,-38,-59,-73,-61,-43,-28,-21,-22,-27,-34,-39,-50,-57,-70,-72,-81,-77,-66,-53,-42,-38,-33,-37,-34,-32,-27,-25,-23,-16,-14,-6,1,-1,-7,-8,-9,-15,-9,-10,-6,-13,-14,-14,-13,-12,-7,-4,-6,-4,-6,-12,-8,2
X2.V1.432,-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52,3
X1.V1.29,96,43,71,87,108,108,67,96,27,25,-21,1,58,89,90,86,102,91,85,85,61,40,13,-26,-16,13,40,119,117,128,82,46,84,95,130,109,64,-13,-45,-23,10,57,97,97,104,61,21,-34,-23,-8,37,32,15,2,-24,-2,58,123,137,124,66,72,57,63,62,46,40,53,57,69,72,108,127,125,93,65,83,102,125,113,126,106,76,17,51,44,105,101,94,72,49,47,36,32,20,2,9,11,-12,26,-3,50,42,93,146,126,109,26,8,29,22,17,56,7,13,34,40,75,40,75,48,59,84,45,53,7,-25,13,67,104,114,69,55,29,-1,16,28,78,56,48,35,35,-9,18,54,94,95,71,0,17,45,65,56,19,20,36,59,49,60,50,109,120,128,58,17,-1,16,15,61,56,79,34,1,21,57,79,78,77,5
X22.V1.516,290,213,111,17,-51,-97,-139,-180,-219,-250,-262,-262,-246,-225,-195,-163,-133,-115,-120,-135,-154,-160,-176,-188,-200,-213,-222,-237,-243,-257,-260,-263,-278,-305,-347,-387,-441,-451,-406,-319,-222,-153,-129,-70,4,120,215,262,268,241,200,161,125,92,50,10,-11,-11,6,28,49,57,61,52,34,8,-26,-59,-87,-102,-96,-73,-42,-8,16,31,59,97,149,199,224,212,170,120,92,88,97,97,78,57,47,53,69,82,89,80,72,58,44,27,10,-5,-31,-45,-51,-37,-13,9,17,6,-18,-48,-77,-102,-63,2,63,91,76,68,82,119,160,209,234,239,206,153,73,-21,-105,-157,-164,-148,-129,-112,-104,-105,-117,-128,-133,-130,-122,-120,-125,-131,-141,-166,-198,-232,-257,-269,-234,-159,-70,-5,33,66,115,163,194,200,170,127,80,58,53,67,79,99,114,123,122,114,100,73,36,-2,1
X22.V1.641,77,17,-1,30,-8,-35,-23,10,-2,56,85,58,36,35,40,46,82,110,123,137,67,68,50,25,-3,-19,16,43,53,73,75,36,-51,-1,-28,-31,-31,-35,-48,-32,-5,-2,5,-64,-68,-119,-116,-92,-83,-102,-145,-144,-84,-22,1,23,-1,-35,15,40,31,-1,36,87,79,68,66,16,-45,-74,-123,-113,-72,-28,-7,8,53,70,39,13,-6,-27,-32,-22,-5,44,115,140,136,136,99,23,3,-50,-131,-211,-189,-122,-67,17,85,103,49,3,31,-2,-32,-20,24,80,91,145,196,204,191,148,93,76,56,28,48,26,99,126,98,55,15,0,0,20,12,-15,6,35,67,80,77,70,36,-2,-44,-75,-21,8,60,72,35,2,-9,-42,-155,-70,-14,6,7,42,49,15,1,-59,-116,-168,-223,-257,-195,-113,-77,16,81,122,146,143,117,59,-4,-65,-94,-115,4
X10.V1.254,-57,-121,-176,-231,-283,-319,-352,-372,-340,-252,-133,-4,112,199,255,289,308,320,325,322,297,257,208,152,83,11,-51,-109,-157,-192,-211,-229,-240,-264,-284,-299,-284,-228,-90,73,244,353,380,373,342,289,242,196,154,108,72,39,3,-20,-33,-43,-61,-79,-109,-148,-195,-239,-291,-344,-411,-433,-400,-267,-39,179,362,469,497,478,430,364,276,185,98,13,-64,-123,-162,-195,-217,-227,-235,-248,-267,-274,-276,-274,-225,-138,0,154,281,364,410,419,390,338,282,225,165,113,62,10,-46,-93,-134,-171,-206,-257,-329,-401,-436,-430,-417,-327,-211,-51,110,239,339,397,412,410,377,329,269,199,126,67,24,-9,-40,-61,-87,-121,-158,-191,-227,-266,-304,-367,-429,-442,-375,-205,9,213,347,392,381,345,288,236,193,149,98,43,-12,-70,-109,-134,-156,-171,-188,-205,-244,-282,-324,-363,-368,-297,-149,21,1
X2.V1.784,-126,-189,-223,-250,-273,-299,-331,-349,-367,-380,-394,-395,-408,-393,-371,-348,-375,-471,-638,-832,-916,-770,-382,132,584,902,1065,1085,1021,908,754,597,434,280,122,-13,-127,-222,-299,-360,-404,-412,-403,-425,-517,-691,-886,-1065,-969,-538,55,674,1010,1126,1134,1049,933,772,591,405,230,73,-73,-170,-263,-322,-370,-409,-415,-416,-433,-495,-623,-765,-861,-941,-877,-587,-79,534,988,1237,1260,1175,1024,863,681,488,307,133,7,-74,-122,-139,-154,-189,-264,-357,-412,-381,-313,-229,-257,-519,-969,-1312,-1359,-941,-294,349,817,1039,1091,1037,904,757,571,371,176,5,-131,-247,-331,-386,-406,-402,-374,-345,-338,-349,-376,-402,-420,-434,-475,-550,-694,-884,-1049,-1061,-843,-405,115,579,865,970,949,868,764,637,477,297,114,-23,-115,-188,-231,-265,-280,-279,-252,-207,-173,-144,-169,-216,-271,-301,-339,-351,-438,-792,-1126,-1185,-781,14,689,1122,1
X7.V1.403,47,50,54,55,53,50,49,50,45,48,46,44,42,49,47,47,40,42,45,50,56,61,54,49,42,33,29,24,18,3,0,-1,-1,-3,3,-1,0,0,8,13,20,31,37,43,42,41,38,33,34,27,19,11,2,-7,-15,-17,-24,-28,-35,-38,-43,-43,-48,-53,-60,-57,-55,-57,-58,-63,-67,-69,-66,-67,-73,-75,-82,-91,-98,-103,-112,-121,-126,-137,-149,-155,-152,-145,-131,-117,-103,-97,-92,-85,-80,-78,-72,-74,-76,-83,-89,-95,-96,-92,-96,-104,-113,-120,-129,-130,-131,-130,-133,-133,-133,-133,-133,-128,-119,-108,-91,-76,-70,-67,-61,-57,-56,-51,-53,-52,-52,-43,-34,-27,-22,-26,-34,-38,-36,-37,-36,-34,-33,-38,-44,-51,-54,-62,-65,-70,-66,-64,-51,-43,-39,-36,-39,-42,-53,-64,-99,-149,-236,-332,-447,-500,-509,-466,-432,-416,-384,-354,-302,-267,-226,-197,-153,-116,2
X22.V1.771,98,123,120,116,110,94,89,136,182,149,132,146,149,137,161,180,177,112,93,88,99,119,99,80,85,83,59,32,36,43,22,51,98,77,65,60,55,29,33,59,53,43,80,106,74,55,45,28,9,37,53,30,33,30,20,78,91,54,26,35,41,12,-5,-2,-6,-16,7,28,26,50,76,57,42,41,29,10,8,27,19,7,59,112,95,97,105,97,78,69,57,33,31,56,85,96,145,133,69,31,30,24,-1,21,50,29,20,50,23,-7,-1,-13,-44,-44,-35,-27,-24,31,50,17,-2,-11,-21,-44,-54,-80,-128,-131,-102,-88,-41,-34,-42,-48,-37,-27,-37,-37,-12,14,23,53,34,-7,-18,-1,-1,-11,0,34,30,39,62,80,47,25,2,-28,-7,46,75,79,86,80,70,27,-1,-28,-58,-57,-48,-56,-29,29,57,67,110,91,56,53,4
